pubDate,title,link,description
"Fri, 24 Oct 2025 10:59:00 +0900",高市首相の“AI偽広告”に注意　自民党「アクセスしないで」,https://www.itmedia.co.jp/aiplus/articles/2510/24/news079.html,高市首相の画像や映像をAIで生成し、本人が出演しているかのように見せかけた偽広告が出回っているという。
"Fri, 24 Oct 2025 10:50:00 +0900",AWS Kiroのウェイトリストが終了、誰でも利用可能に　時間のかかるコマンドのバックグラウンド実行など新機能も,https://www.itmedia.co.jp/news/articles/2510/24/news077.html,米Amazon Web Services（AWS）は、Visual Studio Code（VS Code）互換のコードエディタに生成AIを統合したAIコードエディタ「Kiro」のウェイトリストが終了し、誰でもダウンロードして利用可能になったことを明らかにしました。
"Fri, 24 Oct 2025 10:04:00 +0900",OpenAI、Mac向けAI「Sky」開発のSoftware Applicationsを買収,https://www.itmedia.co.jp/news/articles/2510/24/news074.html,OpenAIは、Mac向けAI「Sky」を開発するSoftware Applicationsを買収したと発表した。Skyは画面を理解しタスクを実行するAIサービス。OpenAIはこの技術をChatGPTに導入する計画だ。
"Fri, 24 Oct 2025 09:06:00 +0900",Google CloudとAnthropicが提携拡大　AnthropicはTPUを最大100万個利用へ,https://www.itmedia.co.jp/news/articles/2510/24/news071.html,Google CloudとAnthropicが提携拡大を発表した。AnthropicはClaudeの次世代モデルのトレーニングのため、GoogleのTPUチップ利用を大幅に増やし、最大100万個にアクセス可能になる。数十億ドル規模の取引で、2026年には1GW超の容量を利用する予定だ。
"Fri, 24 Oct 2025 08:00:00 +0900",Microsoft 365にClaudeが統合　Teams、Outlook、SharePointなどの横断検索に対応,https://www.itmedia.co.jp/enterprise/articles/2510/24/news055.html,Anthropicは対話型AI「Claude」をMicrosoft 365と連携させ、企業内の文書・メール・チャットなどを横断検索できる「Enterprise Search」機能を発表した。組織内の知識活用を促進し、業務効率と意思決定の質を高める。
"Fri, 24 Oct 2025 08:00:00 +0900",DXを加速する製薬業界の挑戦　「あたまの健康度」判定アプリの実力は？,https://www.itmedia.co.jp/business/articles/2510/24/news027.html,塩野義製薬はライフサイエンスAI事業などを手掛けるFRONTEOと共同で、会話から「あたまの健康度」を判定するWebアプリ「トークラボKIBIT」をローンチした。DX推進本部長を務める三春洋介氏と、FRONTEO取締役／CSOの豊柴博義氏に展望を聞いた。
"Fri, 24 Oct 2025 07:57:00 +0900",Microsoft、カイルくんのようなAIキャラを「Mico」と命名,https://www.itmedia.co.jp/news/articles/2510/24/news069.html,Microsoftは、AIをよりパーソナルにするためのコンパニオンキャラクター「Mico」を発表した。7月に「Copilot Appearance」として発表された機能で、音声会話中に表情を変える。北米などで提供を開始した。
"Fri, 24 Oct 2025 07:23:00 +0900",Microsoft、“AIブラウザ”「Copilot Mode in Edge」に「Actions」などの新機能追加,https://www.itmedia.co.jp/news/articles/2510/24/news068.html,MicrosoftはEdgeブラウザを“AIブラウザ”にする「Copilot Mode in Edge」に複数の新機能を追加したと発表した。ホテル予約など複雑なタスクを自動化する「Copilot Actions」や、過去の作業をトピック別に記憶し再開を支援する「Journeys」などだ。
"Fri, 24 Oct 2025 07:00:00 +0900",「AIワークフロー」は自治体に広がる“格差”を埋められるか？　実際に作成してみた,https://www.itmedia.co.jp/business/articles/2510/24/news032.html,今回は、自治体の生成AI利活用の「3つのステージ」を踏まえながら、次のステップとして注目される「AIワークフロー」の可能性と、そこから見えるAIエージェント活用への道筋について考えてみたい。
"Fri, 24 Oct 2025 05:00:00 +0900",Python 3.14新機能：同一プロセスで複数のインタプリターを実行可能　concurrent.interpretersモジュールとは？,https://atmarkit.itmedia.co.jp/ait/articles/2510/24/news021.html,Python 3.14では真の並列処理を実現するフリースレッド版Pythonとはまた別の仕組みが導入されています。それがconcurrent.interpretersモジュールです。その概要と基本的な使い方を紹介します。
"Thu, 23 Oct 2025 17:26:00 +0900",コクヨ、空間設計に画像生成AI活用へ　オフィスを数十秒で“模様替え”,https://www.itmedia.co.jp/aiplus/articles/2510/23/news098.html,コクヨは、オフィス空間の設計業務に画像生成AIを活用すると発表した。建物内のイメージを立体的に示す「空間パース」の作成を効率化する。
"Thu, 23 Oct 2025 14:42:00 +0900",中国Unitree、“顔付き”の人型ロボ「H2」発表　身長180cm超で“優雅”にダンスやカンフー披露,https://www.itmedia.co.jp/aiplus/articles/2510/23/news083.html,ロボット企業の中国Unitree Roboticsは、人型ロボット「Unitree H2」を発表した。同社の人型ロボとして知られる「G1」と異なり、人間の顔を模した頭部が付いている。
"Thu, 23 Oct 2025 13:37:00 +0900",GM車、Googleの「Gemini」採用の会話型AIを2027年から搭載へ,https://www.itmedia.co.jp/news/articles/2510/23/news075.html,GMは、2027年からGoogleの「Gemini」採用の会話型AIを車両に搭載すると発表した。「同乗者と話すような」自然な会話を目指す。既存のOnStar搭載車にもOTAで提供予定。将来はOnStarと連携したカスタムAIも計画している。
"Thu, 23 Oct 2025 13:31:00 +0900",Meta、AI部門で約600人削減を計画　「社内の別職種」への応募を奨励,https://www.itmedia.co.jp/news/articles/2510/23/news073.html,米Metaが、人工知能（AI）部門であるスーパーインテリジェンスラボで約600人の人員を削減する方針であることが分かった。米国のニュースサイト「Axios」が10月22日に報じた。
"Thu, 23 Oct 2025 09:00:00 +0900",国産LLM「tsuzumi 2」提供開始　他社モデルをベースとせず、フルスクラッチで一から開発する理由,https://atmarkit.itmedia.co.jp/ait/articles/2510/23/news048.html,NTTは国産LLM「tsuzumi 2」の提供を開始した。超大規模モデルに匹敵する日本語性能と、1GPUでも動作可能な軽量化を両立させたという。
"Thu, 23 Oct 2025 08:00:00 +0900",「人を置き換えるのではなく“引き上げる”」　Salesforce、AIと人間の協働を支える基盤「Agentforce 360」提供開始,https://www.itmedia.co.jp/enterprise/articles/2510/23/news038.html,Salesforceは、AIと人間が協働する「Agentic Enterprise」を実現するため、新プラットフォーム「Agentforce 360」を提供開始した。CRMや分析基盤を統合し、AIエージェントが業務効率と顧客体験を向上させる。
"Thu, 23 Oct 2025 08:00:00 +0900",M365 Copilotに間接的プロンプトインジェクションを可能にする脆弱性,https://www.itmedia.co.jp/enterprise/articles/2510/23/news025.html,M365 CopilotのMermaid描画機能に情報漏えいの脆弱性が存在し、間接的プロンプトインジェクションを通じて機密データが外部送信される恐れがあった。Microsoftは修正を実施し、動的要素を排除している。
"Thu, 23 Oct 2025 06:22:00 +0900",Google、新量子アルゴリズム「Quantum Echoes」で検証可能な量子優位性を達成したと発表,https://www.itmedia.co.jp/news/articles/2510/23/news052.html,Googleは、新量子アルゴリズム「Quantum Echoes」の実行に成功したと発表した。スパコンを超える「検証可能な量子優位性」を史上初めて達成したとしている。従来比1万3000倍高速で、時間反転プロトコルを利用し、結果を検証可能にした。新薬開発や材料科学での分子モデリングなどへの応用を見込んでいる。
"Wed, 22 Oct 2025 20:34:00 +0900",AIが京都と滋賀を“勘違い”？　Xに誤情報が掲載→京都市が注意喚起　「正しい発信をして」と同市,https://www.itmedia.co.jp/aiplus/articles/2510/22/news124.html,「SNSではすぐに（情報が）拡散されるので、正しい情報を発信してほしい」――京都府京都市の広報担当者は、X上に誤情報が掲載された件に対し、このように指摘した。



