date,title,link,description,source
2026-05-22 05:00:00,国民健康保険の納付金算定システムに改修漏れ、約50億円の資金不足の恐れ,https://xtech.nikkei.com/atcl/nxt/column/18/01157/052100161/,　国民健康保険の納付金を算定するシステムに改修漏れがあった。2023年の健康保険法改正が反映されておらず、納付金を過少に算定。厚生労働省によると、一部都道府県で約50億円の資金不足に陥る恐れがある。原因は情報共有不足で、厚労省から該当部分の改修指示が出ていなかった。,日経XTECH
2026-05-22 05:00:00,膨張するステーブルコインへの期待、気になる疑問　一問一答,https://xtech.nikkei.com/atcl/nxt/column/18/03520/052100012/,　膨張する期待。その一方で、ステーブルコインには分かりにくさも付きまとう。どんなユースケースがあるのか。想定すべきリスクは何か。専門記者が一問一答形式で答える。,日経XTECH
2026-05-22 05:00:00,Apple Watchに近い見た目のファーウェイ「WATCH FIT」、健康管理機能充実,https://xtech.nikkei.com/atcl/nxt/column/18/03582/040800009/,　スマートウオッチの定番は「Apple Watch」シリーズだが、「iPhone」としか連携できない上に価格も高い。見た目がApple Watchに近く、Androidスマホでも利用できる製品として「HUAWEI WATCH FIT 4 Pro」がある。,日経XTECH
2026-05-22 05:00:00,バイドゥ、OpenClawエコシステムを家庭でも　開発料金は月230円から,https://xtech.nikkei.com/atcl/nxt/column/18/02653/052000072/,　中国の百度（バイドゥ）のAIエージェント「OpenClaw」のエコシステム「ロブスターファミリーパック」は、複数アプリを横断してタスクを自動実行できるほか、初心者から上級者までを対象にしたマルチデバイス対応の環境を備えている。,日経XTECH
2026-05-22 05:00:00,Deep Researchを試す、長文のリポート作成ならGeminiがお薦め,https://xtech.nikkei.com/atcl/nxt/column/18/03588/041400012/,　ちょっとした疑問はAIと対話してピンポイントで回答を得ればよい。しかし、特定のテーマについてまとまった知識を得たいなら、構成がしっかりしたリポートを作成しなくてはならない。これもAIのおはこだ。,日経XTECH
2026-05-22 05:00:00,ソブリンAIがなければ「デジタル属国」、MistralのCEOがフランス国会で警告,https://xtech.nikkei.com/atcl/nxt/column/18/03079/052100037/,　ソブリンAIを実現できない国は、米国の「デジタル属国」になってしまう――。フランスのAIスタートアップ、Mistral AI（ミストラルAI）のメンシュCEOがフランス国民議会（下院）の公聴会で行った発言が話題を呼んでいる。,日経XTECH
2026-05-22 05:00:00,携帯大手3社がAI事業へ傾倒、国内携帯電話産業の衰退につながらないか,https://xtech.nikkei.com/atcl/nxt/column/18/00745/051500252/,　NTTドコモ、KDDI、ソフトバンクの携帯大手3社がAIに傾倒している。成長に限界が見えるモバイル通信から、注力事業をシフトしようとしているようだ。その結果として懸念されるのが、国内の携帯電話産業の衰退である。,日経XTECH
2026-05-22 05:00:00,設計の検証に向くネットワーク図を描くコツ　物理構成図に論理構成を合成,https://xtech.nikkei.com/atcl/nxt/column/18/03451/042700009/,　ここまで、全体概要図、論理構成図、物理構成図と順に描いてきました。本特集ではさらに「物理・論理合成図」と呼ぶネットワーク構成図を描きます。検討してきたネットワークを実現できるかどうか検証するための図です。,日経XTECH
2026-05-22 05:00:00,車の「2大頭脳」SoC統合、DRAM高騰が背景　中国ホライズン容量4割減,https://xtech.nikkei.com/atcl/nxt/column/18/03197/051300018/,　車の運転支援と情報を表示するコックピットを1つの高性能な半導体で制御する動きが急加速している。突き動かしているのはDRAMの価格高騰だ。2つの領域で半導体メモリーを共有することで、コスト増への対応策とする。米クアルコムがSoCの実用化で先行するが、中国勢も一斉に参入し競争が熱を帯び始めた。,日経XTECH
2026-05-22 05:00:00,生成AIの相次ぐ料金体系変更は実質値上げか、エージェント利用企業に負担増,https://xtech.nikkei.com/atcl/nxt/column/18/03620/052000005/,　生成AIサービスを提供する企業が、相次いでサービス利用料金体系の改定を進めている。AIエージェントの利用増加を背景に、AIエージェントの利用や自動化用途を別枠で管理したり、定額プランに従量課金の要素を加えたりといった動きがある。ユーザーにとっては、生成AI利用料の負担が増える可能性がありそうだ。,日経XTECH
2026-05-22 05:00:00,3位は「『ベランダソーラー』に脚光、コンセントに差し込み置くだけ」60代以上の注目トップ10,https://xtech.nikkei.com/atcl/nxt/column/18/02156/051200380/,　日経クロステックで2026年4月、60代以上の会員が読んだ記事をランキング形式で紹介します。3位に「『ベランダソーラー』に脚光、コンセントに差し込み置くだけ」が入りました。,日経XTECH
2026-05-21 19:10:00,AI投資など成果最大化へ国・地域別戦略　自民提言案の全容判明　骨太にも反映,https://www.itmedia.co.jp/news/articles/2605/21/news126.html,高市早苗首相（自民党総裁）直属の党日本成長戦略本部（本部長・岸田文雄元首相）が月内にも取りまとめるAIやエネルギー安全保障など戦略17分野への投資促進に向けた提言案の全容が判明した。,ITmedia
2026-05-21 12:12:00,GoogleピチャイCEO「需要が多様化」　巨額投資に自信、26年に最大30兆円,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11760/,　米Googleのスンダー・ピチャイCEO（最高経営責任者）は2026年5月20日（米国時間）、年次イベントの「Google I/O」に合わせて、記者団の取材に応じた。持ち株会社の米Alphabetは2026年に最大1900億ドル（約30兆円）の設備投資を計画する。ピチャイ氏は巨額投資の正当性について「需要が十分に多様化している」と自信を見せた。,日経XTECH
2026-05-21 11:05:00,AI電話応対支援のIVRy、メガバンク3行から45億円を調達,https://xtech.nikkei.com/atcl/nxt/news/24/03236/,　人工知能（AI）を使った電話応対支援サービスを手掛けるIVRyは2026年5月21日、三井住友銀行、みずほ銀行、三菱UFJ銀行の3行から総額45億円を借り入れるデットファイナンスを実施したと発表した。調達した資金はAI電話応対支援サービスなどの開発に充当する。,日経XTECH
2026-05-21 09:23:40,OpenAI、日本政府と一部企業にセキュリティ特化AI「GPT-5.5-Cyber」提供へ,https://www.itmedia.co.jp/aiplus/article/2605/21/2000000014/,OpenAIは、サイバーセキュリティに特化した同社の最新AIモデル「GPT-5.5-Cyber」を日本の政府や一部企業に提供する方針を明かした。,ITmedia
2026-05-21 07:45:00,「SaaSの死」への反撃シナリオ　Anthropicショックを覆すIBMの「4つの武器」,https://www.itmedia.co.jp/business/articles/2605/21/news026.html,ボストンで開催されたIBMの顧客イベント「Think Boston 2026」。会場の熱気とは裏腹に、同社はかつてない逆風にさらされていた。開催直前に米Anthropicが発表した次世代AI「Claude Mythos」は、メインフレームの脆弱性を容易に特定し、IBMの牙城を根底から揺るがす。市場では「SaaSの死」という言葉が飛び交い、IBMの株価は30％近く急落した。こ「Anthropicショック」に対し、IBMはどう立ち向かうのか。レガシーをAI時代の資産へと変える「4つの武器」と、反撃に向けた逆転のシナリオを現地から詳報する。,ITmedia
2026-05-21 07:15:53,OpenAIの内部モデルが数学の未解決問題を証明──OpenAIは「重要な転換点」、フィールズ賞受賞数学者は「画期的な成果」と評価,https://www.itmedia.co.jp/aiplus/article/2605/21/2000000013/,OpenAIは、約80年未解決だった離散幾何学の問題について、同社のAIがこれまでの予想を反証し、その証明が正しいことを外部の数学者らが検証したと発表。今回の成果を数学とAIの両分野にとっての「重要な転換点」だと位置付ける。,ITmedia
2026-05-21 07:00:00,システム部門にアーキテクトを　エンタープライズ再設計に必要,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020900021/051500217/,　2026年4月、エンタープライズアーキテクトに関して動きがあった。経済産業省とIPAがビジネスアーキテクトの定義や役割を見直した。The Open Groupがアーキテクトのための手法の日本語版を出した。,日経XTECH
2026-05-21 07:00:00,One Teamでのデータ活用を立ち塞がる壁を乗り越えろ,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/022000534/051500004/,　データ活用の環境は整えたので、あとは現場の業務担当者に任せる――。クライアント先でデータ活用推進を支援していると、実際にこうした話が耳に入ってくる。この「現場でよろしく！」という考え方が、データ活用が組織に根付かない要因になっている。,日経XTECH
2026-05-21 07:00:00,開発プロセスをAI前提で再設計　「内製化地図」7段階を押さえる,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/051500549/051500001/,　生成AI（人工知能）が普及し、深い自社知識を基にした事業開発の重要性が増している。開発プロセス全体をAI前提で再設計した組織だけが、AIの恩恵を受けられる。大手企業が内製開発を進めるための「内製化の地図」7つのフェーズを紹介する。,日経XTECH
2026-05-21 05:00:00,Python 3.15で追加されるfrozendictクラスとsentinelクラスってどんなもの？,https://atmarkit.itmedia.co.jp/ait/articles/2605/21/news014.html,Python 3.15では組み込み型として変更不可能な辞書であるfrozendictクラスと、値が見つからないことや使えないことを意味する番兵値を表すsentinelクラスが追加される予定です。これらをどんなふうに使うのか、ちょっと調べてみました。,ITmedia
2026-05-21 05:00:00,SBI新生銀は「AWSファースト」、約3年で障害半減　鍵は共通基盤の整備,https://xtech.nikkei.com/atcl/nxt/column/18/03609/051400007/,　独自のリテール戦略を展開するSBI新生銀行。背景にあるのはIT基盤の強化だ。同社はSBIグループ入り以前からクラウドシフトを推進。システム障害を契機として、経営によるITへの関与を強化し始めた。,日経XTECH
2026-05-21 05:00:00,相次ぐBDレコーダー終売から考えた、好きなアニメを手元に残す最適な方法,https://xtech.nikkei.com/atcl/nxt/column/18/00138/051802020/,　記録メディアの再生環境に逆風が吹くなか、好きなアニメを手元に残していつでも見られるようにするにはどうすればいいか――。相次ぐBlu-ray Disc（BD）ドライブやレコーダー終売のニュースを見て、そんなことを考えるようになった。見えてきたのは、BDの根強い人気と、強力なコピーガードの難しさだ。,日経XTECH
2026-05-21 05:00:00,Transformer、強さの正体は「簡潔さ」　ICLR 2026の有力論文を一挙深掘り,https://xtech.nikkei.com/atcl/nxt/column/18/03230/051800013/,　2026年4月23日から27日にかけてブラジル・リオデジャネイロで開催された深層学習のトップカンファレンス「ICLR （International Conference on Learning Representations） 2026」。採択論文5357件の中から、注目の論文を紹介する。,日経XTECH
2026-05-21 05:00:00,EDRやIDaaSのベンダー別導入率を独自調査、海外勢に割り込む国内ベンダー,https://xtech.nikkei.com/atcl/nxt/column/18/03622/051900001/,　日経NETWORKは第3回目となる、セキュリティー製品／サービスにおけるベンダー別導入率を調査した。今回は調査した8カテゴリーのうち、EDRとMDM、SWG、IDaaS、そしてNDRについて結果を解説する。,日経XTECH
2026-05-21 05:00:00,GMOあおぞらネット銀が電話サポートを24時間に、「AIオペレーター」を活用,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11748/,　GMOあおぞらネット銀行は顧客からの問い合わせに対応する電話サポートを24時間365日体制にした。平日午前9時～午後4時までの有人電話サポートに加えて、2026年4月に運用を開始した「AIオペレーター窓口」で実現した。,日経XTECH
2026-05-21 05:00:00,アンカーのBluetoothスピーカー、見た目に反した迫力サウンド　音質調整も,https://xtech.nikkei.com/atcl/nxt/column/18/03582/040800008/,　小型のポータブルBluetoothスピーカーは、旅行などに気軽に持っていける点が便利だ。このジャンルでは、携帯性に優れ音質も良いことから、ソニーの「SRS-XB100」が定番となっている。しかし、その価格は約9000円とやや高め。,日経XTECH
2026-05-21 05:00:00,58歳の転職　「やりたいことがある」か「もう終わり」かで大きな差,https://xtech.nikkei.com/atcl/nxt/column/18/01775/052000269/,　50代後半での転職が増えています。この世代の転職は若い世代と同じような考え方ではうまくいきません。定年を前にした50歳代後半の転職活用の考え方や心構えについて解説します。,日経XTECH
2026-05-21 05:00:00,紙の資料をChatGPTで分析、表をExcelに変換　利用制限に注意,https://xtech.nikkei.com/atcl/nxt/column/18/03588/041400011/,　紙の資料を撮影した画像はテキスト情報を持たない。従って、その画像内の表をパソコンに取り込むには手作業で転記する必要がある。そんな面倒な作業は生成AIに代行させよう。必要なら、データを読み取るだけでなく、利用しやすいように表を整形させることも可能だ。,日経XTECH
2026-05-21 05:00:00,良い物理構成図を描くコツ　ラックやフロアごとに標準的な構成を設計,https://xtech.nikkei.com/atcl/nxt/column/18/03451/042700008/,　ネットワークを含むあらゆる情報システムは、何らかの計算機ハードウエア（物理的な計算機リソース）で実現しています。ただ、難しい点があります。論理構成図で検討したネットワークを構成する1つひとつの要素を、1つのハードウエアで実現するとは限らないことです。,日経XTECH
2026-05-21 05:00:00,文書に貼る「表」作り、タイプによってExcelとWordを使い分ける,https://xtech.nikkei.com/atcl/nxt/column/18/00286/051900413/,　Wordで作っている文書に表を挿入したい。表をWordで作るか、Excelで作って貼るか、どちらにすべきなのか。実はこの選択は、表の中身によって向き不向きがはっきり分かれる。,日経XTECH
2026-05-21 05:00:00,4位は「乱立『Pay』に異変　ゆうちょ銀は撤退しJR東西が参入、地歩固めるPayPay」50代の注目トップ10,https://xtech.nikkei.com/atcl/nxt/column/18/02156/051200379/,　日経クロステックで2026年4月、50代の会員が読んだ記事をランキング形式で紹介します。4位に「乱立『Pay』に異変　ゆうちょ銀は撤退しJR東西が参入、地歩固めるPayPay」が入りました。,日経XTECH
2026-05-21 05:00:00,施設内外に配した別用途の空間で買い物客の認知を獲得,https://xtech.nikkei.com/atcl/nxt/column/18/03558/032600004/,　スクールのような業態のProductには、体験や講習、教材という「商品」に加えて、建築設計者が考えて実現する「空間」も該当します。空間を検討する際に、まずは、どのような流れで商品購入（ここでは会員登録）に至るかを考えます。ここで使えるのが、これもマーケティングの一手法であるAIDMA理論です。,日経XTECH
2026-05-21 05:00:00,何歳の子どもから生成AIを使わせてもいい？,https://xtech.nikkei.com/atcl/nxt/column/18/03605/042800004/,　僕は講演会やユーチューブで、「友村さん、生成AIは何歳からなら、使わせてもいいですか？」という質問をよく頂きます。こんな質問が生じる理由は次の3つの疑問があるからです。,日経XTECH
2026-05-21 05:00:00,難局だらけのインドEV生産　eビターラ、バンパー「謎の線」に大混乱,https://xtech.nikkei.com/atcl/nxt/column/18/03444/051800023/,　スズキが初めて開発する電気自動車（EV）「eビターラ」。車両の生産場所としてインド・ハンサルプール工場を選んだ。スズキのインド生産の歴史は長いが、EVは初めて。生産の担当者たちはたび重なるトラブル対応に日々追われていた。,日経XTECH
2026-05-21 05:00:00,設計はあなたがすること、AIにはできない,https://xtech.nikkei.com/atcl/nxt/column/18/00166/051500200/,　「できない」と言い切るのは難しい。そう言っている人が知らない何かがあってできる可能性が、仮にわずかだとしてもあるからだ。その意味からすると本稿の題名は「設計はあなたがすること、AIに任せるべきではない」とあるべきだが、筆者は「設計はAIにできない」と確信している。,日経XTECH
2026-05-21 03:16:02,「仮面ライダーアギト」最新映画、“AI動画”で宣伝　担当者が明かすねらい,https://www.itmedia.co.jp/aiplus/article/2605/21/2000000011/,有名俳優が演じる登場人物たちが過去から現在の姿に変化する――公開中の映画「アギトー超能力戦争ー」の公式SNSアカウントが4月27日に投稿したこのような宣伝動画が注目を集めた。同映画の宣伝を手掛けるシュナイトに詳細を聞いた。,ITmedia
2026-05-21 02:38:41,AIで人事異動案作成、工数約98％削減　富士通がトラスコ中山に導入,https://www.itmedia.co.jp/aiplus/article/2605/21/2000000012/,散在する人事データの一元化と、膨大な配置パターンからの最適案自動算出により、異動案の作成工数を約98％削減したという。,ITmedia
2026-05-20 16:35:00,Google「25年で最大の刷新」　AI検索、新モデルで“OpenAI対抗”鮮明に【発表まとめ】,https://www.itmedia.co.jp/business/articles/2605/20/news107.html,Googleは「新AIモデル『Gemini 3.5』」「AI検索の機能強化」「AIエージェントツール」などを発表した。OpenAIらへの対抗姿勢が鮮明となった発表をまとめた。,ITmedia
2026-05-20 11:20:00,GoogleピチャイCEO「AIエージェントを個人に」、新機能Sparkは総合力に活路,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11755/,　米GoogleがAI（人工知能）を軸に、あらゆる事業を再構築している。持ち株会社の米Alphabetは 2026年に最大1900億ドル（約30兆円）の設備投資を計画しており、AI関連に多くを振り向ける。各社がしのぎを削るAIエージェント領域は、個人向けに「Gemini Spark」を投入する。,日経XTECH
2026-05-20 09:02:56,「Gemini 3.5」登場　軽量モデルは一部3.1 Pro超え、高性能モデルは6月公開予定,https://www.itmedia.co.jp/aiplus/article/2605/20/2000000010/,Googleが新しいAIモデル群「Gemini 3.5」シリーズを発表。軽量モデルの「Gemini 3.5 Flash」は発表同日から利用可能。高性能モデルの「Gemini 3.5 Pro」は6月にリリース予定。,ITmedia
2026-05-20 08:00:00,アクセンチュアらが「エージェント型工場」を開発　製造現場の計画外停止の削減図る,https://www.itmedia.co.jp/enterprise/articles/2605/20/news022.html,アクセンチュアとアバナード、Microsoftは、製造業向けAIエージェント基盤「エージェント型工場」を共同開発した。従来の製造分析ダッシュボードの枠を超え、現場担当者の判断を支援する。,ITmedia
2026-05-20 07:00:00,NHNテコラス、AIエージェント導入から運用改善まで支援する新サービスを提供,https://kn.itmedia.co.jp/kn/articles/2605/20/news029.html,NHNテコラスは、AIエージェントの導入から運用、改善までを支援するサービスの提供を開始した。Amazon Bedrock AgentCoreを軸にした構築支援と、Amazon Quickの導入パッケージを通じて業務へのAI定着を後押しする。,ITmedia
2026-05-20 06:00:00,Appleが5年がかりで開発したセキュリティ対策を5日で突破　「Mythos」が見せつけた脆弱性攻撃の威力,https://www.itmedia.co.jp/news/articles/2605/19/news100.html,米セキュリティ企業のCalifが、米Appleが5年がかりで開発した最先端のセキュリティ対策「MIE」を突破するエクスプロイト（攻撃プログラム）を、わずか5日間で開発したと発表した。利用したのはAnthropicのAIモデル「Mythos」のプレビュー版だった。,ITmedia
2026-05-20 05:00:00,サーバーもルーターも値上げラッシュ、納期に大幅乱れ　半導体高騰が波及,https://xtech.nikkei.com/atcl/nxt/column/18/03620/051900004/,　世界的な半導体不足を背景に、サーバーやルーターなどIT機器の値上げが一気に広がっている。調達現場では「値上げは即日適用」「納期は未定」「見積もり有効期限はわずか2週間」といった異例の状況が常態化しつつある。企業インフラを支えるIT機器の調達に、いま何が起きているのか。,日経XTECH
2026-05-20 05:00:00,【やさしいデータ分析】ベイズ統計入門 ～ 古典的な統計との違いと使い分け,https://atmarkit.itmedia.co.jp/ait/articles/2605/20/news006.html,初歩から応用までステップアップしながら学んでいく『やさしいデータ分析』シリーズ第5弾がスタート。ベイズ統計を学ぶに当たって、知っておくべきキーワード、連載の予定を紹介します。データ分析を実践的に役立てるための基礎をしっかり学んでみませんか？,ITmedia
2026-05-20 05:00:00,メモリー消費抑えるLLM量子化の研究盛んに、「ICLR」の論文で探る最新動向,https://xtech.nikkei.com/atcl/nxt/column/18/03230/051300012/,　2026年4月23日から27日にかけて、ブラジル・リオデジャネイロで開催された深層学習のトップカンファレンス「ICLR（International Conference on Learning Representations） 2026」のトレンドを見ていく。,日経XTECH
2026-05-20 05:00:00,KDDIが新たな中期経営戦略、AI基盤やグロース領域に計2兆円超の投資へ,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11749/,　KDDIは2027年3月期から2029年3月期を対象とした新たな中期経営戦略を発表した。松田浩路社長はAIが当たり前になる時代において「AIで壊されにくい価値が競争優位性になる」と訴え、デジタルインフラや人材創出に力を注ぐ。連結営業利益はCAGR5％を目指す。,日経XTECH
2026-05-20 05:00:00,AirPods Pro 3のほぼ半額で買えるVictor HA-A110T、LDACなら評価は逆転,https://xtech.nikkei.com/atcl/nxt/column/18/03582/040800007/,　ノイズキャンセリング機能付きのワイヤレスイヤホンでは、アップルの「AirPods Pro 3」が世界的にも高い人気を誇る。しかし、価格が約4万円と高価で、「iPhone」とは相性が抜群なものの、Androidユーザーにとっては使い勝手が悪い部分が多い。,日経XTECH
2026-05-20 05:00:00,良い論理構成図を描くコツ　セグメントを太線で表し、ノードを細線でつなぐ,https://xtech.nikkei.com/atcl/nxt/column/18/03451/042700007/,　今回は整理した要求を実現するネットワークの構造を検討します。ひとまず物理的な実現手段は気にせず、レイヤー3、IPレベルのネットワーク構造を定めます。具体的にはネットワークセグメントの配置やIPアドレスとの対応付け、経路制御のルールなどを、論理構成図を描きながら決めていきます。,日経XTECH
2026-05-20 05:00:00,ノーベル賞材料「MOF」、空気を資源に　専門家が最新動向解説,https://xtech.nikkei.com/atcl/nxt/column/18/03585/051300004/,　「今後は空気を資源として使っていかなければならない」――。2025年のノーベル化学賞を受賞した京都大学特別教授の北川進氏は、日経クロステックの取材にこう語る。地政学リスクの高まりで資源価格が高騰し、資源を確保すること自体が難しくなる中、同氏の指摘は重みを増している。,日経XTECH
2026-05-20 05:00:00,坪単価の高い立地でライバルに勝つための2つの戦略,https://xtech.nikkei.com/atcl/nxt/column/18/03558/032600003/,　ハミングバードのドローンスクールではPlace（立地）を重視しました。ドローンスクールには大きな面積や高い天井が必要で、音も出るので郊外の倉庫が立地の中心であり、それが常識でした。この点を逆手に取って、「アクセスしやすい場所に必要最低限の面積と天井高でスクールを設置できないか」と考えました。,日経XTECH
2026-05-20 05:00:00,2位は「激動の情報処理技術者試験、新応用・高度合格者だけが受けられる論述試験も」40代の注目トップ10,https://xtech.nikkei.com/atcl/nxt/column/18/02156/051200378/,　日経クロステックで2026年4月、40代の会員が読んだ記事をランキング形式で紹介します。2位に「激動の情報処理技術者試験、新応用・高度合格者だけが受けられる論述試験も」が入りました。,日経XTECH
2026-05-20 05:00:00,ロジカル・シンキングを身に付けるには、結論を先に話す習慣を,https://xtech.nikkei.com/atcl/nxt/column/18/03605/042800003/,　ファクト眼を育てるためもう1つ身に付けさせてほしいのが、ロジカル・シンキング（論理的な思考力）です。ロジカル・シンキングを身に付けるコツは、第三者に話をするときに、「結論→理由」の順でわかりやすく話せるかどうかをチェックすることなんです。,日経XTECH
2026-05-20 05:00:00,携帯料金の値上げ効果は絶大、苦境のドコモをよそにソフトバンクが投資拡大,https://xtech.nikkei.com/atcl/nxt/column/18/00687/051800244/,　携帯電話大手3社の2026年3月期連結決算はNTTドコモグループが増収減益、KDDIとソフトバンクは増収増益だった。携帯電話サービスの値上げに踏み切ったKDDIとソフトバンクは力強く、NTTドコモの苦境が目立った。,日経XTECH
2026-05-20 05:00:00,Excel VBAも生成AIの得意分野、知識ゼロでシート結合を自動化,https://xtech.nikkei.com/atcl/nxt/column/18/03588/041400010/,　生成AIというと文章や画像を作成するイメージが強いかもしれないが、プログラミングもAIの得意分野だ。Excelが備えるプログラミング言語「VBA」もその１つ。Excel関数と同様に、VBAでもやりたい処理を文章で伝えるだけで、自動でプログラムを書き上げてくれる。,日経XTECH
2026-05-20 05:00:00,56歳ITエンジニア、30歳代若手と同じ「7万円」の昇給額に納得いかない,https://xtech.nikkei.com/atcl/nxt/column/18/00084/00420/,　56歳のITエンジニアです。最近、月7万円超えの賃上げ（昇給）に関する個人通達がありました。30代の後輩に聞いたところ、2人の昇給額もほぼ同じでした。後輩たちよりも私の基本給のほうが高いのに、同程度の昇給額は納得できません。,日経XTECH
2026-05-20 04:55:39,OpenAI、Googleの「SynthID」を採用　「C2PA」と組み合わせAI生成画像の来歴証明を強化,https://www.itmedia.co.jp/aiplus/article/2605/20/2000000009/,OpenAIは、Google DeepMindが開発した不可視の電子透かし技術「SynthID」の採用を発表した。従来のC2PAメタデータが加工によって消失する課題を補い、両技術を組み合わせた多層的なアプローチで来歴証明の堅牢性を高める。両社は一般向けの検証ツールの整備やブラウザ、検索への統合も進めている。,ITmedia
2026-05-20 03:38:00,Google、“動画版Nano Banana”こと「Gemini Omni」公開　会話で映像を生成・編集,https://www.itmedia.co.jp/news/articles/2605/20/news063.html,米Googleが開発者会議「Google I/O 2026」で、動画の生成・編集に対応するAIモデル「Gemini Omni」を発表した。自然言語による指示で動画を作成・編集でき、同社は「世界モデル」や画像生成モデル「Nano Banana」の動画版とうたう。最初のモデル「Gemini Omni Flash」の提供も開始した。,ITmedia
2026-05-19 21:30:00,日立、Anthropicと提携　グループ29万人に「Claude」などAI導入　社会インフラ分野にも展開へ,https://www.itmedia.co.jp/news/articles/2605/19/news120.html,日立製作所と米Anthropicが戦略的パートナーシップを締結した。Anthropicの生成AIサービス「Claude」など先進AIを日立グループ約29万人の全ビジネスプロセスに導入するほか、同社の社会インフラ向けソリューション群「HMAX by Hitachi」（HMAX）にも展開する。Anthropicを巡っては、4月にNECとの協業を発表。国内ITとの提携を進めている。,ITmedia
